2018-09-20 11:26:42.561 - INFO - c.a.s.SFTPFileTransferApplication        : Starting SFTPFileTransferApplication on ags-d-158 with PID 6003 (/home/saurabh/Documents/Practice/sftpfiletransfer/target/classes started by saurabh in /home/saurabh/Documents/Practice/sftpfiletransfer)
2018-09-20 11:40:54.115 - INFO - o.s.c.support.DefaultLifecycleProcessor  : Starting beans in phase 0
2018-09-20 11:40:54.116 - INFO - o.s.i.endpoint.EventDrivenConsumer       : Adding {logging-channel-adapter:_org.springframework.integration.errorLogger} as a subscriber to the 'errorChannel' channel
2018-09-20 11:40:54.116 - INFO - o.s.i.channel.PublishSubscribeChannel    : Channel 'application.errorChannel' has 1 subscriber(s).
2018-09-20 11:40:54.116 - INFO - o.s.i.endpoint.EventDrivenConsumer       : started _org.springframework.integration.errorLogger
2018-09-20 11:40:54.119 - INFO - o.s.i.e.SourcePollingChannelAdapter      : started SFTPConfiguration.sftpMessageSource.inboundChannelAdapter
2018-09-20 11:40:54.128 - INFO - c.a.s.SFTPFileTransferApplication        : Started SFTPFileTransferApplication in 9.861 seconds (JVM running for 10.35)
2018-09-20 11:41:10.054 - INFO - com.jcraft.jsch                          : Connecting to 127.0.0.1 port 22
2018-09-20 11:41:10.057 - INFO - com.jcraft.jsch                          : Connection established
2018-09-20 11:41:10.060 - INFO - com.jcraft.jsch                          : Remote version string: SSH-2.0-OpenSSH_7.2p2 Ubuntu-4ubuntu2.4
2018-09-20 11:41:10.060 - INFO - com.jcraft.jsch                          : Local version string: SSH-2.0-JSCH-0.1.54
2018-09-20 11:41:10.060 - INFO - com.jcraft.jsch                          : CheckCiphers: aes256-ctr,aes192-ctr,aes128-ctr,aes256-cbc,aes192-cbc,aes128-cbc,3des-ctr,arcfour,arcfour128,arcfour256
2018-09-20 11:41:10.198 - INFO - com.jcraft.jsch                          : CheckKexes: diffie-hellman-group14-sha1,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521
2018-09-20 11:41:10.259 - INFO - com.jcraft.jsch                          : CheckSignatures: ecdsa-sha2-nistp256,ecdsa-sha2-nistp384,ecdsa-sha2-nistp521
2018-09-20 11:41:10.260 - INFO - com.jcraft.jsch                          : SSH_MSG_KEXINIT sent
2018-09-20 11:41:10.261 - INFO - com.jcraft.jsch                          : SSH_MSG_KEXINIT received
2018-09-20 11:41:10.261 - INFO - com.jcraft.jsch                          : kex: server: curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group-exchange-sha256,diffie-hellman-group14-sha1
2018-09-20 11:41:10.261 - INFO - com.jcraft.jsch                          : kex: server: ssh-rsa,rsa-sha2-512,rsa-sha2-256,ecdsa-sha2-nistp256,ssh-ed25519
2018-09-20 11:41:10.261 - INFO - com.jcraft.jsch                          : kex: server: chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr,aes128-gcm@openssh.com,aes256-gcm@openssh.com
2018-09-20 11:41:10.261 - INFO - com.jcraft.jsch                          : kex: server: chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr,aes128-gcm@openssh.com,aes256-gcm@openssh.com
2018-09-20 11:41:10.261 - INFO - com.jcraft.jsch                          : kex: server: umac-64-etm@openssh.com,umac-128-etm@openssh.com,hmac-sha2-256-etm@openssh.com,hmac-sha2-512-etm@openssh.com,hmac-sha1-etm@openssh.com,umac-64@openssh.com,umac-128@openssh.com,hmac-sha2-256,hmac-sha2-512,hmac-sha1
2018-09-20 11:41:10.261 - INFO - com.jcraft.jsch                          : kex: server: umac-64-etm@openssh.com,umac-128-etm@openssh.com,hmac-sha2-256-etm@openssh.com,hmac-sha2-512-etm@openssh.com,hmac-sha1-etm@openssh.com,umac-64@openssh.com,umac-128@openssh.com,hmac-sha2-256,hmac-sha2-512,hmac-sha1
2018-09-20 11:41:10.261 - INFO - com.jcraft.jsch                          : kex: server: none,zlib@openssh.com
2018-09-20 11:41:10.261 - INFO - com.jcraft.jsch                          : kex: server: none,zlib@openssh.com
2018-09-20 11:41:10.261 - INFO - com.jcraft.jsch                          : kex: server: 
2018-09-20 11:41:10.261 - INFO - com.jcraft.jsch                          : kex: server: 
2018-09-20 11:41:10.261 - INFO - com.jcraft.jsch                          : kex: client: ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha256,diffie-hellman-group-exchange-sha1,diffie-hellman-group1-sha1
2018-09-20 11:41:10.263 - INFO - com.jcraft.jsch                          : kex: client: ssh-rsa,ssh-dss,ecdsa-sha2-nistp256,ecdsa-sha2-nistp384,ecdsa-sha2-nistp521
2018-09-20 11:41:10.263 - INFO - com.jcraft.jsch                          : kex: client: aes128-ctr,aes128-cbc,3des-ctr,3des-cbc,blowfish-cbc,aes192-ctr,aes192-cbc,aes256-ctr,aes256-cbc
2018-09-20 11:41:10.263 - INFO - com.jcraft.jsch                          : kex: client: aes128-ctr,aes128-cbc,3des-ctr,3des-cbc,blowfish-cbc,aes192-ctr,aes192-cbc,aes256-ctr,aes256-cbc
2018-09-20 11:41:10.263 - INFO - com.jcraft.jsch                          : kex: client: hmac-md5,hmac-sha1,hmac-sha2-256,hmac-sha1-96,hmac-md5-96
2018-09-20 11:41:10.263 - INFO - com.jcraft.jsch                          : kex: client: hmac-md5,hmac-sha1,hmac-sha2-256,hmac-sha1-96,hmac-md5-96
2018-09-20 11:41:10.263 - INFO - com.jcraft.jsch                          : kex: client: none
2018-09-20 11:41:10.263 - INFO - com.jcraft.jsch                          : kex: client: none
2018-09-20 11:41:10.263 - INFO - com.jcraft.jsch                          : kex: client: 
2018-09-20 11:41:10.263 - INFO - com.jcraft.jsch                          : kex: client: 
2018-09-20 11:41:10.263 - INFO - com.jcraft.jsch                          : kex: server->client aes128-ctr hmac-sha1 none
2018-09-20 11:41:10.263 - INFO - com.jcraft.jsch                          : kex: client->server aes128-ctr hmac-sha1 none
2018-09-20 11:41:10.269 - INFO - com.jcraft.jsch                          : SSH_MSG_KEX_ECDH_INIT sent
2018-09-20 11:41:10.269 - INFO - com.jcraft.jsch                          : expecting SSH_MSG_KEX_ECDH_REPLY
2018-09-20 11:41:10.272 - INFO - com.jcraft.jsch                          : ssh_rsa_verify: signature true
2018-09-20 11:41:10.275 - INFO - com.jcraft.jsch                          : Host '127.0.0.1' is known and matches the RSA host key
2018-09-20 11:41:10.275 - INFO - com.jcraft.jsch                          : SSH_MSG_NEWKEYS sent
2018-09-20 11:41:10.275 - INFO - com.jcraft.jsch                          : SSH_MSG_NEWKEYS received
2018-09-20 11:41:10.277 - INFO - com.jcraft.jsch                          : SSH_MSG_SERVICE_REQUEST sent
2018-09-20 11:41:10.278 - INFO - com.jcraft.jsch                          : SSH_MSG_SERVICE_ACCEPT received
2018-09-20 11:41:10.279 - INFO - com.jcraft.jsch                          : Authentications that can continue: publickey,keyboard-interactive,password
2018-09-20 11:41:10.279 - INFO - com.jcraft.jsch                          : Next authentication method: publickey
2018-09-20 11:41:10.427 - INFO - com.jcraft.jsch                          : Authentication succeeded (publickey).
2018-09-20 11:41:10.687 - WARN - o.s.i.s.i.SftpInboundFileSynchronizer    : The remote file '-rw-rw-r--    1 saurabh  saurabh      7113 Mar  8  2018 Aaberg,Sarah_ND_2838.txt' has not been transferred to the existing local file '/home/saurabh/Downloads/sftp-transfer/Aaberg,Sarah_ND_2838.txt'. Consider removing the local file.
2018-09-20 11:41:11.604 - WARN - o.s.i.s.i.SftpInboundFileSynchronizer    : The remote file '-rw-rw-r--    1 saurabh  saurabh      7190 Mar  8  2018 Aakre,StevenKent_ND_311.txt' has not been transferred to the existing local file '/home/saurabh/Downloads/sftp-transfer/Aakre,StevenKent_ND_311.txt'. Consider removing the local file.
2018-09-20 11:41:46.931 - INFO - c.a.s.SFTPFileTransferApplication        : Starting SFTPFileTransferApplication on ags-d-158 with PID 7247 (/home/saurabh/Documents/Practice/sftpfiletransfer/target/classes started by saurabh in /home/saurabh/Documents/Practice/sftpfiletransfer)
2018-09-20 11:41:46.937 - INFO - c.a.s.SFTPFileTransferApplication        : No active profile set, falling back to default profiles: default
2018-09-20 11:41:46.996 - INFO - s.c.a.AnnotationConfigApplicationContext : Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@4ea5b703: startup date [Thu Sep 20 11:41:46 IST 2018]; root of context hierarchy
2018-09-20 11:41:47.267 - INFO - o.s.i.config.IntegrationRegistrar        : No bean named 'integrationHeaderChannelRegistry' has been explicitly defined. Therefore, a default DefaultHeaderChannelRegistry will be created.
2018-09-20 11:41:47.462 - INFO - faultConfiguringBeanFactoryPostProcessor : No bean named 'errorChannel' has been explicitly defined. Therefore, a default PublishSubscribeChannel will be created.
2018-09-20 11:41:47.469 - INFO - faultConfiguringBeanFactoryPostProcessor : No bean named 'taskScheduler' has been explicitly defined. Therefore, a default ThreadPoolTaskScheduler will be created.
2018-09-20 11:41:47.624 - INFO - trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.integration.config.IntegrationManagementConfiguration' of type [org.springframework.integration.config.IntegrationManagementConfiguration$$EnhancerBySpringCGLIB$$f8d3769e] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-09-20 11:41:47.816 - INFO - o.s.s.c.ThreadPoolTaskScheduler          : Initializing ExecutorService  'taskScheduler'
2018-09-20 11:41:48.170 - INFO - o.s.j.e.a.AnnotationMBeanExporter        : Registering beans for JMX exposure on startup
2018-09-20 11:41:48.195 - INFO - o.s.c.support.DefaultLifecycleProcessor  : Starting beans in phase -2147483648
2018-09-20 11:41:48.196 - INFO - o.s.i.endpoint.EventDrivenConsumer       : Adding {message-handler:SFTPConfiguration.resultFileHandler.serviceActivator} as a subscriber to the 'fromSftpChannel' channel
2018-09-20 11:41:48.196 - INFO - o.s.integration.channel.DirectChannel    : Channel 'application.fromSftpChannel' has 1 subscriber(s).
2018-09-20 11:41:48.196 - INFO - o.s.i.endpoint.EventDrivenConsumer       : started SFTPConfiguration.resultFileHandler.serviceActivator
2018-09-20 11:41:48.196 - INFO - o.s.c.support.DefaultLifecycleProcessor  : Starting beans in phase 0
2018-09-20 11:41:48.197 - INFO - o.s.i.endpoint.EventDrivenConsumer       : Adding {logging-channel-adapter:_org.springframework.integration.errorLogger} as a subscriber to the 'errorChannel' channel
2018-09-20 11:41:48.197 - INFO - o.s.i.channel.PublishSubscribeChannel    : Channel 'application.errorChannel' has 1 subscriber(s).
2018-09-20 11:41:48.197 - INFO - o.s.i.endpoint.EventDrivenConsumer       : started _org.springframework.integration.errorLogger
2018-09-20 11:41:48.204 - INFO - o.s.i.e.SourcePollingChannelAdapter      : started SFTPConfiguration.sftpMessageSource.inboundChannelAdapter
2018-09-20 11:41:48.218 - INFO - c.a.s.SFTPFileTransferApplication        : Started SFTPFileTransferApplication in 1.675 seconds (JVM running for 2.227)
2018-09-20 11:41:50.022 - INFO - com.jcraft.jsch                          : Connecting to 127.0.0.1 port 22
2018-09-20 11:41:50.025 - INFO - com.jcraft.jsch                          : Connection established
2018-09-20 11:41:50.028 - INFO - com.jcraft.jsch                          : Remote version string: SSH-2.0-OpenSSH_7.2p2 Ubuntu-4ubuntu2.4
2018-09-20 11:41:50.029 - INFO - com.jcraft.jsch                          : Local version string: SSH-2.0-JSCH-0.1.54
2018-09-20 11:41:50.029 - INFO - com.jcraft.jsch                          : CheckCiphers: aes256-ctr,aes192-ctr,aes128-ctr,aes256-cbc,aes192-cbc,aes128-cbc,3des-ctr,arcfour,arcfour128,arcfour256
2018-09-20 11:41:50.207 - INFO - com.jcraft.jsch                          : CheckKexes: diffie-hellman-group14-sha1,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521
2018-09-20 11:41:50.273 - INFO - com.jcraft.jsch                          : CheckSignatures: ecdsa-sha2-nistp256,ecdsa-sha2-nistp384,ecdsa-sha2-nistp521
2018-09-20 11:41:50.280 - INFO - com.jcraft.jsch                          : SSH_MSG_KEXINIT sent
2018-09-20 11:41:50.280 - INFO - com.jcraft.jsch                          : SSH_MSG_KEXINIT received
2018-09-20 11:41:50.280 - INFO - com.jcraft.jsch                          : kex: server: curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group-exchange-sha256,diffie-hellman-group14-sha1
2018-09-20 11:41:50.280 - INFO - com.jcraft.jsch                          : kex: server: ssh-rsa,rsa-sha2-512,rsa-sha2-256,ecdsa-sha2-nistp256,ssh-ed25519
2018-09-20 11:41:50.280 - INFO - com.jcraft.jsch                          : kex: server: chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr,aes128-gcm@openssh.com,aes256-gcm@openssh.com
2018-09-20 11:41:50.280 - INFO - com.jcraft.jsch                          : kex: server: chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr,aes128-gcm@openssh.com,aes256-gcm@openssh.com
2018-09-20 11:41:50.280 - INFO - com.jcraft.jsch                          : kex: server: umac-64-etm@openssh.com,umac-128-etm@openssh.com,hmac-sha2-256-etm@openssh.com,hmac-sha2-512-etm@openssh.com,hmac-sha1-etm@openssh.com,umac-64@openssh.com,umac-128@openssh.com,hmac-sha2-256,hmac-sha2-512,hmac-sha1
2018-09-20 11:41:50.280 - INFO - com.jcraft.jsch                          : kex: server: umac-64-etm@openssh.com,umac-128-etm@openssh.com,hmac-sha2-256-etm@openssh.com,hmac-sha2-512-etm@openssh.com,hmac-sha1-etm@openssh.com,umac-64@openssh.com,umac-128@openssh.com,hmac-sha2-256,hmac-sha2-512,hmac-sha1
2018-09-20 11:41:50.280 - INFO - com.jcraft.jsch                          : kex: server: none,zlib@openssh.com
2018-09-20 11:41:50.281 - INFO - com.jcraft.jsch                          : kex: server: none,zlib@openssh.com
2018-09-20 11:41:50.281 - INFO - com.jcraft.jsch                          : kex: server: 
2018-09-20 11:41:50.281 - INFO - com.jcraft.jsch                          : kex: server: 
2018-09-20 11:41:50.281 - INFO - com.jcraft.jsch                          : kex: client: ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group14-sha1,diffie-hellman-group-exchange-sha256,diffie-hellman-group-exchange-sha1,diffie-hellman-group1-sha1
2018-09-20 11:41:50.281 - INFO - com.jcraft.jsch                          : kex: client: ssh-rsa,ssh-dss,ecdsa-sha2-nistp256,ecdsa-sha2-nistp384,ecdsa-sha2-nistp521
2018-09-20 11:41:50.281 - INFO - com.jcraft.jsch                          : kex: client: aes128-ctr,aes128-cbc,3des-ctr,3des-cbc,blowfish-cbc,aes192-ctr,aes192-cbc,aes256-ctr,aes256-cbc
2018-09-20 11:41:50.281 - INFO - com.jcraft.jsch                          : kex: client: aes128-ctr,aes128-cbc,3des-ctr,3des-cbc,blowfish-cbc,aes192-ctr,aes192-cbc,aes256-ctr,aes256-cbc
2018-09-20 11:41:50.281 - INFO - com.jcraft.jsch                          : kex: client: hmac-md5,hmac-sha1,hmac-sha2-256,hmac-sha1-96,hmac-md5-96
2018-09-20 11:41:50.281 - INFO - com.jcraft.jsch                          : kex: client: hmac-md5,hmac-sha1,hmac-sha2-256,hmac-sha1-96,hmac-md5-96
2018-09-20 11:41:50.281 - INFO - com.jcraft.jsch                          : kex: client: none
2018-09-20 11:41:50.281 - INFO - com.jcraft.jsch                          : kex: client: none
2018-09-20 11:41:50.281 - INFO - com.jcraft.jsch                          : kex: client: 
2018-09-20 11:41:50.281 - INFO - com.jcraft.jsch                          : kex: client: 
2018-09-20 11:41:50.282 - INFO - com.jcraft.jsch                          : kex: server->client aes128-ctr hmac-sha1 none
2018-09-20 11:41:50.282 - INFO - com.jcraft.jsch                          : kex: client->server aes128-ctr hmac-sha1 none
2018-09-20 11:41:50.286 - INFO - com.jcraft.jsch                          : SSH_MSG_KEX_ECDH_INIT sent
2018-09-20 11:41:50.286 - INFO - com.jcraft.jsch                          : expecting SSH_MSG_KEX_ECDH_REPLY
2018-09-20 11:41:50.291 - INFO - com.jcraft.jsch                          : ssh_rsa_verify: signature true
2018-09-20 11:41:50.296 - INFO - com.jcraft.jsch                          : Host '127.0.0.1' is known and matches the RSA host key
2018-09-20 11:41:50.296 - INFO - com.jcraft.jsch                          : SSH_MSG_NEWKEYS sent
2018-09-20 11:41:50.296 - INFO - com.jcraft.jsch                          : SSH_MSG_NEWKEYS received
2018-09-20 11:41:50.298 - INFO - com.jcraft.jsch                          : SSH_MSG_SERVICE_REQUEST sent
2018-09-20 11:41:50.299 - INFO - com.jcraft.jsch                          : SSH_MSG_SERVICE_ACCEPT received
2018-09-20 11:41:50.299 - INFO - com.jcraft.jsch                          : Authentications that can continue: publickey,keyboard-interactive,password
2018-09-20 11:41:50.299 - INFO - com.jcraft.jsch                          : Next authentication method: publickey
